Date;Open;High;Low;Close;Volume
2025.05.09 17:00;3330.81;3330.99;3323.18;3324.81;436
2025.05.09 17:05;3324.7;3328.52;3324.07;3324.99;409
2025.05.09 17:10;3324.85;3325.05;3320.85;3321.81;424
2025.05.09 17:15;3321.81;3330.03;3320.38;3329.42;403
2025.05.09 17:20;3329.48;3332.26;3329.48;3331.99;406
2025.05.09 17:25;3331.95;3339.23;3330.92;3338.14;413
2025.05.09 17:30;3337.97;3341.14;3335.35;3336.66;425
2025.05.09 17:35;3336.56;3340;3336.5;3336.93;379
2025.05.09 17:40;3336.94;3338.16;3333.75;3337.65;405
2025.05.09 17:45;3337.46;3339.95;3334.4;3339.72;386
2025.05.09 17:50;3339.62;3339.99;3336.1;3337.85;379
2025.05.09 17:55;3337.94;3338.64;3335.3;3337.13;397
2025.05.09 18:00;3337.11;3339.06;3336.14;3338.91;370
2025.05.09 18:05;3338.89;3340.26;3337.62;3339.6;346
2025.05.09 18:10;3339.46;3342.85;3337.86;3340.67;379
2025.05.09 18:15;3340.77;3343.19;3337.87;3338.93;407
2025.05.09 18:20;3338.87;3341.97;3338.35;3340.09;350
2025.05.09 18:25;3340.09;3340.27;3337.95;3339.66;343
2025.05.09 18:30;3339.57;3341.6;3339.39;3340.72;348
2025.05.09 18:35;3340.88;3346.01;3340.45;3344.35;369
2025.05.09 18:40;3344.41;3344.54;3342.07;3343.06;344
2025.05.09 18:45;3343.11;3343.36;3340.41;3342.04;346
2025.05.09 18:50;3342.03;3343.35;3341.49;3342.37;309
2025.05.09 18:55;3342.6;3345.29;3342.4;3345.06;342
2025.05.09 19:00;3345.22;3347.37;3345.14;3346.17;364
2025.05.09 19:05;3346.34;3346.64;3343.51;3344.46;359
2025.05.09 19:10;3344.45;3346.77;3344.23;3346.77;326
2025.05.09 19:15;3346.67;3347.53;3344.87;3346.05;313
2025.05.09 19:20;3346.04;3346.54;3340.04;3340.67;330
2025.05.09 19:25;3340.57;3341.67;3338.7;3339.75;352
2025.05.09 19:30;3339.87;3341.99;3338.08;3341.99;346
2025.05.09 19:35;3341.95;3342.24;3339.22;3340.58;314
2025.05.09 19:40;3340.58;3340.58;3337.92;3338.9;312
2025.05.09 19:45;3338.97;3341.52;3338.2;3341.1;318
2025.05.09 19:50;3340.98;3341.16;3338.72;3338.9;283
2025.05.09 19:55;3338.87;3339.43;3336.45;3336.97;334
2025.05.09 20:00;3336.82;3338.73;3336.56;3337.71;320
2025.05.09 20:05;3337.68;3340.23;3337.46;3337.98;314
2025.05.09 20:10;3338.09;3338.09;3336.06;3337.14;312
2025.05.09 20:15;3337.08;3338.99;3336.2;3338.14;316
2025.05.09 20:20;3338.05;3341.78;3337.84;3340.91;332
2025.05.09 20:25;3340.9;3341.34;3338.94;3339.08;334
2025.05.09 20:30;3339.3;3341.68;3338.48;3341.13;316
2025.05.09 20:35;3341.15;3341.63;3340.37;3341.63;282
2025.05.09 20:40;3341.62;3342.41;3340.87;3341.3;277
2025.05.09 20:45;3341.47;3341.7;3339.79;3341.01;268
2025.05.09 20:50;3340.98;3342.57;3340.72;3341.43;275
2025.05.09 20:55;3341.41;3341.79;3340.38;3340.99;256
2025.05.09 21:00;3340.96;3342.99;3340.9;3342.21;288
2025.05.09 21:05;3342.15;3342.27;3339.19;3339.38;290
2025.05.09 21:10;3339.39;3339.6;3336.42;3338.71;303
2025.05.09 21:15;3338.98;3339.42;3337.86;3339.17;287
2025.05.09 21:20;3339.16;3340.11;3338.39;3339.92;262
2025.05.09 21:25;3339.9;3339.97;3338.61;3339.5;249
2025.05.09 21:30;3339.42;3339.45;3337.22;3337.23;231
2025.05.09 21:35;3337.23;3338.81;3337.23;3337.39;262
2025.05.09 21:40;3337.41;3338.02;3337.14;3337.18;269
2025.05.09 21:45;3337.22;3338.42;3336.9;3337.59;252
2025.05.09 21:50;3337.59;3338.23;3337.03;3337.8;263
2025.05.09 21:55;3337.81;3339.13;3337.8;3338.83;254
2025.05.09 22:00;3338.77;3339.84;3337.7;3338.1;294
2025.05.09 22:05;3338.15;3338.22;3334.18;3334.24;290
2025.05.09 22:10;3334.16;3335.48;3333.64;3335.22;262
2025.05.09 22:15;3335.23;3335.63;3334.18;3335.03;265
2025.05.09 22:20;3335.06;3336.24;3332.83;3332.93;266
2025.05.09 22:25;3332.96;3332.96;3329.78;3329.78;289
2025.05.09 22:30;3329.93;3329.95;3327.42;3327.46;318
2025.05.09 22:35;3327.47;3328.44;3326.79;3328.2;313
2025.05.09 22:40;3328.17;3329.24;3327.31;3327.42;284
2025.05.09 22:45;3327.34;3327.92;3326.19;3326.69;278
2025.05.09 22:50;3326.77;3327.84;3325.47;3326.64;306
2025.05.09 22:55;3326.93;3329.1;3326.78;3328.89;346
2025.05.09 23:00;3328.77;3328.78;3326.84;3328.12;240
2025.05.09 23:05;3328.07;3329.67;3327.72;3328.86;201
2025.05.09 23:10;3328.86;3329.92;3328.5;3329.19;192
2025.05.09 23:15;3329.17;3329.48;3328.11;3329.13;197
2025.05.09 23:20;3329.3;3329.3;3327.49;3328.13;150
2025.05.09 23:25;3328.24;3330.26;3328.16;3330.05;155
2025.05.09 23:30;3330.06;3330.1;3328.67;3329.11;157
2025.05.09 23:35;3329.11;3329.98;3328.32;3328.88;169
2025.05.09 23:40;3328.85;3329.43;3328.26;3329;181
2025.05.09 23:45;3328.9;3329.2;3327.82;3328.36;168
2025.05.09 23:50;3328.4;3328.59;3325.14;3325.51;208
2025.05.09 23:55;3326.79;3327.25;3326.58;3327.15;32
2025.05.12 01:00;3291.47;3299.73;3271.07;3290.28;819
2025.05.12 01:05;3295.11;3295.2;3281.22;3284.4;303
2025.05.12 01:10;3284.87;3292.73;3281.5;3281.93;375
2025.05.12 01:15;3282.03;3282.97;3272.97;3274;332
2025.05.12 01:20;3273.96;3275.25;3271.12;3273.89;356
2025.05.12 01:25;3273.86;3280.65;3273.86;3277.94;354
2025.05.12 01:30;3277.93;3280.23;3277.33;3278.91;356
2025.05.12 01:35;3278.9;3280.65;3275.36;3275.92;346
2025.05.12 01:40;3276.12;3276.39;3271.32;3271.71;363
2025.05.12 01:45;3271.61;3277.55;3266.77;3276.72;389
2025.05.12 01:50;3276.72;3278.52;3274.68;3275.46;312
2025.05.12 01:55;3275.35;3276.35;3272.18;3272.68;313
2025.05.12 02:00;3272.68;3273.34;3266.16;3267.79;397
2025.05.12 02:05;3267.37;3272.41;3265.95;3271.13;355
2025.05.12 02:10;3271.18;3276.76;3270.47;3276.21;373
2025.05.12 02:15;3276.34;3280.34;3275.79;3278.3;418
2025.05.12 02:20;3278.18;3278.94;3275.56;3276.85;338
2025.05.12 02:25;3276.86;3285.95;3276.65;3285.66;393
2025.05.12 02:30;3285.64;3287.17;3278.19;3279.73;397
2025.05.12 02:35;3279.7;3281.89;3278.56;3280.44;327
2025.05.12 02:40;3280.66;3283.62;3279.97;3280.18;368
2025.05.12 02:45;3280.18;3281.65;3277.9;3279.46;367
2025.05.12 02:50;3279.47;3286.16;3279.28;3284.85;336
2025.05.12 02:55;3284.76;3288.81;3283.73;3287.58;368
2025.05.12 03:00;3287.78;3289.91;3285.43;3287.2;422
2025.05.12 03:05;3287.39;3287.84;3283.5;3284.64;389
2025.05.12 03:10;3284.64;3287.36;3281.77;3286.77;371
2025.05.12 03:15;3287.45;3287.71;3281.42;3283.02;325
2025.05.12 03:20;3283;3283;3280.04;3280.56;331
2025.05.12 03:25;3280.53;3284.89;3280.42;3284.89;357
2025.05.12 03:30;3284.8;3285.97;3282.91;3283.29;339
2025.05.12 03:35;3283.3;3284.09;3279.65;3279.93;331
2025.05.12 03:40;3279.92;3280.19;3273.51;3274.57;449
2025.05.12 03:45;3274.51;3277.5;3272.2;3277.5;398
2025.05.12 03:50;3277.2;3280.74;3277.08;3280.63;393
2025.05.12 03:55;3280.4;3282;3277.35;3279.17;387
2025.05.12 04:00;3279.45;3282.04;3267.58;3271.13;501
2025.05.12 04:05;3271.4;3277.33;3268.22;3270.18;491
2025.05.12 04:10;3270.16;3270.34;3260.12;3261.92;485
2025.05.12 04:15;3262.49;3265.83;3258.87;3263.88;458
2025.05.12 04:20;3263.4;3267.85;3261.06;3264.06;449
2025.05.12 04:25;3264.14;3268.53;3262.27;3264.53;420
2025.05.12 04:30;3264.61;3270.46;3263.55;3268.47;455
2025.05.12 04:35;3268.28;3271.15;3265.21;3269.56;420
2025.05.12 04:40;3269.55;3274.77;3269.23;3273.79;428
2025.05.12 04:45;3274.24;3275.98;3270.73;3274.64;408
2025.05.12 04:50;3274.59;3275.35;3268.87;3271.38;417
2025.05.12 04:55;3271.35;3273.2;3269.78;3271.87;404
2025.05.12 05:00;3271.89;3279.85;3271.63;3275.09;438
2025.05.12 05:05;3275.05;3277.76;3272.5;3274.45;424
2025.05.12 05:10;3274.47;3278.9;3273.49;3277.07;408
2025.05.12 05:15;3276.97;3278.17;3273.19;3273.19;398
2025.05.12 05:20;3273.19;3274.61;3270.54;3270.54;397
2025.05.12 05:25;3270.45;3276.69;3270.04;3276.09;395
2025.05.12 05:30;3276.42;3277.88;3273.67;3274;411
2025.05.12 05:35;3274.09;3274.34;3269.52;3272.81;378
2025.05.12 05:40;3272.72;3275.34;3272.05;3273.02;374
2025.05.12 05:45;3272.93;3275.86;3272.22;3274.92;369
2025.05.12 05:50;3274.93;3275.83;3271.66;3272.53;341
2025.05.12 05:55;3272.73;3273.45;3270.65;3272.04;329
2025.05.12 06:00;3272.08;3272.44;3270.5;3271.72;342
2025.05.12 06:05;3271.71;3274.96;3270.99;3274.65;381
2025.05.12 06:10;3274.74;3277.11;3273.85;3277.09;331
2025.05.12 06:15;3276.83;3277.07;3273.07;3274.51;359
2025.05.12 06:20;3275.14;3281.11;3275.14;3278.02;405
2025.05.12 06:25;3277.96;3281.33;3277.89;3281.33;335
2025.05.12 06:30;3281.42;3284.69;3281.36;3281.79;388
2025.05.12 06:35;3281.74;3283.56;3280.8;3282.75;308
2025.05.12 06:40;3282.58;3284.4;3282.36;3282.56;302
2025.05.12 06:45;3282.58;3283.89;3281.2;3282.41;331
2025.05.12 06:50;3282.39;3283.62;3280.47;3280.69;326
2025.05.12 06:55;3280.62;3283.6;3280.2;3283.26;329
2025.05.12 07:00;3283.26;3283.58;3279.91;3280.93;314
2025.05.12 07:05;3280.92;3282.71;3280.73;3281.88;244
2025.05.12 07:10;3281.87;3282.99;3280.77;3282.38;268
2025.05.12 07:15;3282.55;3282.63;3281.19;3281.3;296
2025.05.12 07:20;3281.29;3281.3;3279.04;3279.84;267
2025.05.12 07:25;3280.11;3280.22;3278.18;3278.71;278
2025.05.12 07:30;3278.7;3278.78;3277.14;3278.52;309
2025.05.12 07:35;3278.51;3279.3;3276.63;3277.14;279
2025.05.12 07:40;3277.06;3278.17;3275.65;3278.13;326
2025.05.12 07:45;3277.99;3279.6;3277.86;3279.09;267
2025.05.12 07:50;3279.08;3279.42;3277.32;3278.9;283
2025.05.12 07:55;3278.9;3278.94;3277.64;3278.9;213
2025.05.12 08:00;3278.89;3279.68;3277.46;3278.67;282
2025.05.12 08:05;3278.68;3279.05;3277.41;3277.63;279
2025.05.12 08:10;3277.61;3277.9;3275.22;3277.08;306
2025.05.12 08:15;3277.05;3277.09;3273.88;3274.04;299
2025.05.12 08:20;3274.06;3275.7;3273.65;3275.45;291
2025.05.12 08:25;3275.51;3275.75;3272.14;3274.42;336
2025.05.12 08:30;3274.42;3277.12;3272.4;3276.15;421
2025.05.12 08:35;3276.22;3276.51;3271.65;3272.96;397
2025.05.12 08:40;3272.76;3273.21;3268.54;3271.05;384
2025.05.12 08:45;3271.01;3272.22;3269.98;3271.12;389
2025.05.12 08:50;3271.07;3274.34;3270.55;3272.68;384
2025.05.12 08:55;3272.49;3276.42;3272.15;3276.14;368
2025.05.12 09:00;3276.3;3279.62;3276.06;3278.15;398
2025.05.12 09:05;3278.17;3279.9;3277.07;3278.61;407
2025.05.12 09:10;3278.7;3280.05;3277.62;3279.75;374
2025.05.12 09:15;3279.83;3281.52;3278.47;3280.69;401
2025.05.12 09:20;3280.66;3280.96;3275.04;3275.35;408
2025.05.12 09:25;3275.61;3277.89;3273.02;3277.21;428
2025.05.12 09:30;3277.31;3280.55;3276.78;3279.03;407
2025.05.12 09:35;3279.03;3280.4;3276.81;3276.97;362
2025.05.12 09:40;3276.93;3277.65;3273.86;3274.64;371
2025.05.12 09:45;3274.51;3275.69;3273.68;3275.28;399
2025.05.12 09:50;3275.26;3278.25;3273.79;3277.69;371
2025.05.12 09:55;3277.82;3279.46;3276.66;3277.52;356
2025.05.12 10:00;3277.31;3277.65;3251.01;3254.66;549
2025.05.12 10:05;3254.54;3256.62;3245.66;3246.61;510
2025.05.12 10:10;3246.95;3252.4;3245.95;3246.47;479
2025.05.12 10:15;3246.54;3251.1;3245.35;3249.99;513
2025.05.12 10:20;3249.89;3250.06;3235.4;3236.51;514
2025.05.12 10:25;3236.71;3237.62;3219.63;3231.29;538
2025.05.12 10:30;3231.15;3235.47;3229.24;3231.22;487
2025.05.12 10:35;3231.19;3236.93;3227.67;3230.81;498
2025.05.12 10:40;3230.82;3234.9;3220.34;3221.3;521
2025.05.12 10:45;3221.27;3224.26;3216.25;3219.26;516
2025.05.12 10:50;3219.28;3226.65;3217.68;3225.35;494
2025.05.12 10:55;3225.45;3226.72;3218.97;3222.72;492
2025.05.12 11:00;3223.55;3229.51;3222.81;3227.9;486
2025.05.12 11:05;3227.96;3231.95;3224;3224.83;474
2025.05.12 11:10;3224.68;3226.22;3220.74;3224.39;480
2025.05.12 11:15;3224.37;3228.06;3222.98;3223.82;457
2025.05.12 11:20;3223.75;3227.01;3222.45;3223.22;471
2025.05.12 11:25;3222.96;3226.42;3221.43;3225.28;458
2025.05.12 11:30;3225.05;3228.53;3224.16;3227.45;444
2025.05.12 11:35;3227.46;3233.96;3226.93;3232.97;441
2025.05.12 11:40;3232.89;3234.35;3230.99;3233.82;447
2025.05.12 11:45;3233.83;3234.21;3230.11;3230.63;447
2025.05.12 11:50;3230.55;3233.74;3230.22;3233.35;418
2025.05.12 11:55;3233.25;3234.05;3230.33;3231.39;409
2025.05.12 12:00;3230.76;3230.99;3228.16;3228.16;398
2025.05.12 12:05;3228.19;3230.77;3226.91;3227.2;408
2025.05.12 12:10;3227.3;3229.08;3224.88;3226.09;393
2025.05.12 12:15;3225.93;3229.17;3224.24;3228.31;413
2025.05.12 12:20;3228.2;3231.16;3227.18;3229.01;388
2025.05.12 12:25;3228.99;3230.1;3226.2;3227.01;355
2025.05.12 12:30;3226.28;3226.67;3220.01;3221.06;417
2025.05.12 12:35;3221.06;3224.1;3220.38;3220.38;374
2025.05.12 12:40;3220.16;3222.74;3218.31;3221.92;407
2025.05.12 12:45;3221.99;3224.06;3220.82;3223.61;387
2025.05.12 12:50;3223.1;3223.26;3217.18;3217.18;416
2025.05.12 12:55;3217.15;3217.23;3213.09;3214.68;442
2025.05.12 13:00;3214.86;3218.85;3214.39;3218.36;420
2025.05.12 13:05;3218.46;3219.51;3216.15;3218.1;419
2025.05.12 13:10;3218.35;3218.76;3214.56;3214.71;409
2025.05.12 13:15;3214.82;3217.12;3212.49;3215.8;440
2025.05.12 13:20;3215.74;3217.13;3210.5;3212.06;433
2025.05.12 13:25;3212.14;3216.25;3212.14;3213.89;408
2025.05.12 13:30;3213.89;3217.57;3213.1;3215.67;401
2025.05.12 13:35;3215.82;3216.57;3211.77;3212.41;394
2025.05.12 13:40;3212.36;3212.37;3208.64;3211.34;424
2025.05.12 13:45;3211.47;3214.74;3210.59;3214.35;411
2025.05.12 13:50;3213.47;3214.86;3210.63;3211.97;414
2025.05.12 13:55;3211.92;3212.02;3207.74;3208.12;422
2025.05.12 14:00;3207.9;3218.76;3207.9;3218.63;450
2025.05.12 14:05;3218.81;3222.74;3218.31;3222.72;443
2025.05.12 14:10;3222.64;3224.18;3221.18;3222.3;409
2025.05.12 14:15;3222.38;3223.46;3219.27;3220.63;417
2025.05.12 14:20;3220.7;3223.37;3220.52;3222.8;376
2025.05.12 14:25;3222.77;3222.77;3219.71;3220.99;391
2025.05.12 14:30;3221.17;3221.17;3217.64;3219.19;407
2025.05.12 14:35;3219.09;3219.31;3214.97;3214.97;412
2025.05.12 14:40;3215.04;3220.66;3213.64;3219.56;451
2025.05.12 14:45;3219.47;3222.75;3217.64;3221.23;416
2025.05.12 14:50;3220.98;3226.96;3220.31;3225.13;475
2025.05.12 14:55;3225.11;3229.19;3223.86;3224.79;426
2025.05.12 15:00;3224.39;3225.43;3222.79;3224.24;418
2025.05.12 15:05;3224.13;3225.01;3220.9;3222.38;414
2025.05.12 15:10;3222.38;3224.66;3220.35;3221.2;413
2025.05.12 15:15;3221.2;3227.53;3221.02;3227.35;397
2025.05.12 15:20;3227.13;3234.24;3226.31;3230.27;468
2025.05.12 15:25;3230.62;3230.73;3227.87;3228.22;410
2025.05.12 15:30;3228.21;3230.12;3226.87;3228.95;418
2025.05.12 15:35;3228.76;3229.27;3225.03;3225.42;399
2025.05.12 15:40;3225.29;3231.91;3224.3;3231.48;412
2025.05.12 15:45;3231.44;3231.7;3229.16;3230.4;399
2025.05.12 15:50;3229.99;3230.55;3227.16;3229.36;422
2025.05.12 15:55;3228.97;3233.73;3228.31;3233.7;441
2025.05.12 16:00;3233.75;3236.52;3232.7;3236.32;507
2025.05.12 16:05;3236.1;3247.34;3236.1;3241.52;527
2025.05.12 16:10;3240.84;3243.54;3237.6;3241.68;494
2025.05.12 16:15;3241.81;3243.48;3237.86;3240.69;440
2025.05.12 16:20;3241.07;3243.78;3238.67;3239.27;459
2025.05.12 16:25;3239.63;3240.14;3237.32;3238.21;440
2025.05.12 16:30;3237.54;3238.76;3232.35;3234.46;488
2025.05.12 16:35;3234.43;3237.73;3231.83;3236.75;502
2025.05.12 16:40;3236.82;3244.43;3236.48;3243.29;489
2025.05.12 16:45;3242.84;3248.25;3240.76;3246.41;505
2025.05.12 16:50;3246.4;3248.54;3239.27;3239.81;497
2025.05.12 16:55;3239.68;3242.65;3238.17;3240.95;458
2025.05.12 17:00;3240.22;3241;3233.46;3234.9;490
2025.05.12 17:05;3234.93;3240.22;3233.7;3239.1;487
2025.05.12 17:10;3239.13;3240.67;3234.37;3235.02;457
2025.05.12 17:15;3235.07;3241.87;3234.4;3241.87;478
2025.05.12 17:20;3241.56;3243.12;3235.75;3236.25;470
2025.05.12 17:25;3236.35;3243.79;3236.35;3243.05;466
