Time,Cur.,Event,Imp.,Actual,Forecast,Previous,
18:00,US,Crude Oil Inventories,,3.954M,-1.912M,-6.307M,
20:30,US,30-Year Bond Auction,,4.35%,,4.19%,
"Thursday, September 14, 2023",,,,,,,
15:45,EU,Deposit Facility Rate (Sep),,4.00%,3.75%,3.75%,
15:45,EU,ECB Interest Rate Decision (Sep),,4.50%,4.25%,4.25%,
16:00,US,Retail Sales (MoM) (Aug),,0.60%,0.20%,0.50%,
16:00,US,Core Retail Sales (MoM) (Aug),,0.60%,0.40%,0.70%,
16:00,US,PPI (MoM) (Aug),,0.70%,0.40%,0.40%,
16:00,US,Initial Jobless Claims,,220K,225K,217K,
16:15,EU,ECB Press Conference,,,,,
"Tuesday, September 19, 2023",,,,,,,
12:30,EU,CPI (YoY) (Aug),,5.20%,5.30%,5.30%,
"Wednesday, September 20, 2023",,,,,,,
18:00,US,Crude Oil Inventories,,-2.135M,-2.200M,3.954M,
21:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
21:30,US,FOMC Economic Projections,,,,,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, September 21, 2023",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Sep),,-13.5,-0.7,12,
16:00,US,Initial Jobless Claims,,201K,225K,221K,
17:30,US,Existing Home Sales (Aug),,4.04M,4.10M,4.07M,
"Friday, September 22, 2023",,,,,,,
17:15,US,S&P Global Services PMI (Sep),,50.2,50.6,50.5,
"Tuesday, September 26, 2023",,,,,,,
17:30,US,New Home Sales (Aug),,675K,700K,739K,
17:30,US,CB Consumer Confidence (Sep),,103,105.5,108.7,
"Wednesday, September 27, 2023",,,,,,,
16:00,US,Durable Goods Orders (MoM) (Aug),,0.20%,-0.50%,-5.60%,
18:00,US,Crude Oil Inventories,,-2.170M,-1.320M,-2.135M,
"Thursday, September 28, 2023",,,,,,,
16:00,US,GDP (QoQ) (Q2),,2.10%,2.10%,2.00%,
16:00,US,Initial Jobless Claims,,204K,215K,202K,
23:30,US,Fed Chair Powell Speaks,,,,,
"Friday, September 29, 2023",,,,,,,
All Day,CN,China - Mid-Autumn Moon Festival,Holiday,,,,
12:30,EU,CPI (YoY) (Sep),,4.30%,4.50%,5.20%,
16:00,US,Core PCE Price Index (MoM) (Aug),,0.10%,0.20%,0.20%,
16:00,US,Core PCE Price Index (YoY) (Aug),,3.90%,3.90%,4.30%,
17:15,US,Chicago PMI (Sep),,44.1,47.6,48.7,
"Saturday, September 30, 2023",,,,,,,
5:00,CN,Manufacturing PMI,,50.2,50.2,49.7,
"Monday, October 2, 2023",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
17:30,US,ISM Manufacturing PMI (Sep),,49,47.7,47.6,
17:30,US,ISM Manufacturing Prices (Sep),,43.8,48.6,48.4,
18:30,US,Fed Chair Powell Speaks,,,,,
"Tuesday, October 3, 2023",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
17:30,US,JOLTS Job Openings (Aug),,9.610M,8.800M,8.920M,
"Wednesday, October 4, 2023",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
15:45,US,ADP Nonfarm Employment Change (Sep),,89K,153K,180K,
17:15,US,S&P Global Services PMI (Sep),,50.1,50.2,50.5,
17:30,US,ISM Non-Manufacturing PMI (Sep),,53.6,53.6,54.5,
17:30,US,ISM Non-Manufacturing Prices (Sep),,58.9,,58.9,
18:00,US,Crude Oil Inventories,,-2.224M,-0.446M,-2.170M,
"Thursday, October 5, 2023",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
16:00,US,Initial Jobless Claims,,207K,210K,205K,
"Friday, October 6, 2023",,,,,,,
All Day,CN,China - National Day,Holiday,,,,
16:00,US,Nonfarm Payrolls (Sep),,336K,170K,227K,
16:00,US,Unemployment Rate (Sep),,3.80%,3.70%,3.80%,
16:00,US,Average Hourly Earnings (MoM) (Sep),,0.20%,0.30%,0.20%,
"Wednesday, October 11, 2023",,,,,,,
16:00,US,PPI (MoM) (Sep),,0.50%,0.30%,0.70%,
20:30,US,10-Year Note Auction,,4.61%,,4.29%,
21:30,US,FOMC Meeting Minutes,,,,,
"Thursday, October 12, 2023",,,,,,,
16:00,US,CPI (MoM) (Sep),,0.40%,0.30%,0.50%,
16:00,US,Core CPI (MoM) (Sep),,0.30%,0.30%,0.30%,
16:00,US,CPI (YoY) (Sep),,3.70%,3.60%,3.70%,
16:00,US,Initial Jobless Claims,,209K,210K,209K,
18:30,US,Crude Oil Inventories,,10.176M,0.492M,-2.224M,
20:30,US,30-Year Bond Auction,,4.84%,,4.35%,
"Tuesday, October 17, 2023",,,,,,,
16:00,US,Retail Sales (MoM) (Sep),,0.70%,0.30%,0.80%,
16:00,US,Core Retail Sales (MoM) (Sep),,0.60%,0.20%,0.90%,
"Wednesday, October 18, 2023",,,,,,,
5:30,CN,GDP (YoY) (Q3),,4.90%,4.40%,6.30%,
12:30,EU,CPI (YoY) (Sep),,4.30%,4.30%,5.20%,
18:00,US,Crude Oil Inventories,,-4.491M,-0.300M,10.176M,
"Thursday, October 19, 2023",,,,,,,
16:00,US,Philadelphia Fed Manufacturing Index (Oct),,-9,-6.4,-13.5,
16:00,US,Initial Jobless Claims,,198K,212K,211K,
17:30,US,Existing Home Sales (Sep),,3.96M,3.89M,4.04M,
19:30,US,Fed Chair Powell Speaks,,,,,
"Tuesday, October 24, 2023",,,,,,,
17:15,US,S&P Global Services PMI (Oct),,50.9,49.8,50.1,
"Wednesday, October 25, 2023",,,,,,,
17:30,US,New Home Sales (Sep),,759K,680K,676K,
18:00,US,Crude Oil Inventories,,1.371M,0.239M,-4.491M,
"Thursday, October 26, 2023",,,,,,,
0:05,US,Fed Chair Powell Speaks,,,,,
15:45,EU,Deposit Facility Rate (Oct),,4.00%,4.00%,4.00%,
15:45,EU,ECB Interest Rate Decision (Oct),,4.50%,4.50%,4.50%,
16:00,US,GDP (QoQ) (Q3),,4.90%,4.30%,2.10%,
16:00,US,Durable Goods Orders (MoM) (Sep),,4.70%,1.70%,-0.10%,
16:00,US,Initial Jobless Claims,,210K,208K,200K,
16:15,EU,ECB Press Conference,,,,,
"Friday, October 27, 2023",,,,,,,
16:00,US,Core PCE Price Index (MoM) (Sep),,0.30%,0.30%,0.10%,
16:00,US,Core PCE Price Index (YoY) (Sep),,3.70%,3.70%,3.80%,
"Tuesday, October 31, 2023",,,,,,,
5:00,CN,Manufacturing PMI (Oct),,49.5,50.2,50.2,
13:30,EU,CPI (YoY) (Oct),,2.90%,3.10%,4.30%,
17:15,US,Chicago PMI (Oct),,44,45,44.1,
17:30,US,CB Consumer Confidence (Oct),,102.6,100,104.3,
"Wednesday, November 1, 2023",,,,,,,
15:45,US,ADP Nonfarm Employment Change (Oct),,113K,150K,89K,
17:30,US,ISM Manufacturing PMI (Oct),,46.7,49,49,
17:30,US,ISM Manufacturing Prices (Oct),,45.1,45,43.8,
17:30,US,JOLTS Job Openings (Sep),,9.553M,9.250M,9.497M,
18:00,US,Crude Oil Inventories,,0.774M,1.261M,1.371M,
21:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
21:30,US,FOMC Statement,,,,,
22:00,US,FOMC Press Conference,,,,,
"Thursday, November 2, 2023",,,,,,,
16:00,US,Initial Jobless Claims,,217K,210K,212K,
"Friday, November 3, 2023",,,,,,,
16:00,US,Average Hourly Earnings (MoM) (Oct),,0.20%,0.30%,0.30%,
16:00,US,Nonfarm Payrolls (Oct),,150K,180K,297K,
16:00,US,Unemployment Rate (Oct),,3.90%,3.80%,3.80%,
17:15,US,S&P Global Services PMI (Oct),,50.6,50.9,50.1,
17:30,US,ISM Non-Manufacturing PMI (Oct),,51.8,53,53.6,
17:30,US,ISM Non-Manufacturing Prices (Oct),,58.6,56.6,58.9,
"Wednesday, November 8, 2023",,,,,,,
17:45,US,Fed Chair Powell Speaks,,,,,
21:30,US,10-Year Note Auction,,4.52%,,4.61%,
"Thursday, November 9, 2023",,,,,,,
17:00,US,Initial Jobless Claims,,217K,215K,220K,
21:30,US,30-Year Bond Auction,,4.77%,,4.84%,
22:30,US,Fed Chair Powell Speaks,,,,,
"Tuesday, November 14, 2023",,,,,,,
17:00,US,CPI (MoM) (Oct),,0.00%,0.10%,0.40%,
17:00,US,CPI (YoY) (Oct),,3.20%,3.30%,3.70%,
17:00,US,Core CPI (MoM) (Oct),,0.20%,0.30%,0.30%,
"Wednesday, November 15, 2023",,,,,,,
17:00,US,Core Retail Sales (MoM) (Oct),,0.10%,-0.20%,0.80%,
17:00,US,Retail Sales (MoM) (Oct),,-0.10%,-0.30%,0.90%,
17:00,US,PPI (MoM) (Oct),,-0.50%,0.10%,0.40%,
18:59,US,Crude Oil Inventories,,13.869M,,0.774M,
19:00,US,Crude Oil Inventories,,3.600M,1.793M,13.869M,
"Thursday, November 16, 2023",,,,,,,
17:00,US,Philadelphia Fed Manufacturing Index (Nov),,-5.9,-9,-9,
17:00,US,Initial Jobless Claims,,231K,220K,218K,
"Friday, November 17, 2023",,,,,,,
13:30,EU,CPI (YoY) (Oct),,2.90%,2.90%,4.30%,
"Tuesday, November 21, 2023",,,,,,,
18:30,US,Existing Home Sales (Oct),,3.79M,3.90M,3.95M,
22:30,US,FOMC Meeting Minutes,,,,,
"Wednesday, November 22, 2023",,,,,,,
17:00,US,Durable Goods Orders (MoM) (Oct),,-5.40%,-3.10%,4.00%,
17:00,US,Initial Jobless Claims,,209K,225K,233K,
19:00,US,Crude Oil Inventories,,8.701M,1.160M,3.592M,
"Thursday, November 23, 2023",,,,,,,
All Day,US,United States - Thanksgiving Day,Holiday,,,,
"Friday, November 24, 2023",,,,,,,
,US,United States - Thanksgiving Day - Early close at 13:00,Holiday,,,,
18:15,US,S&P Global Services PMI (Nov),,50.8,50.4,50.6,
"Monday, November 27, 2023",,,,,,,
18:30,US,New Home Sales (Oct),,679K,721K,719K,
"Tuesday, November 28, 2023",,,,,,,
18:30,US,CB Consumer Confidence (Nov),,102,101,99.1,
"Wednesday, November 29, 2023",,,,,,,
17:00,US,GDP (QoQ) (Q3),,5.20%,4.90%,2.10%,
19:00,US,Crude Oil Inventories,,1.609M,-0.933M,8.701M,
"Thursday, November 30, 2023",,,,,,,
5:00,CN,Manufacturing PMI (Nov),,49.4,49.7,49.5,
13:30,EU,CPI (YoY) (Nov),,2.40%,2.70%,2.90%,
17:00,US,Core PCE Price Index (MoM) (Oct),,0.20%,0.20%,0.30%,
17:00,US,Core PCE Price Index (YoY) (Oct),,3.50%,3.50%,3.70%,
17:00,US,Initial Jobless Claims,,218K,220K,211K,
18:15,US,Chicago PMI (Nov),,55.8,45.4,44,
"Friday, December 1, 2023",,,,,,,
18:30,US,ISM Manufacturing Prices (Nov),,49.9,46.2,45.1,
18:30,US,ISM Manufacturing PMI (Nov),,46.7,47.6,46.7,
19:30,US,Fed Chair Powell Speaks,,,,,
22:30,US,Fed Chair Powell Speaks,,,,,
"Tuesday, December 5, 2023",,,,,,,
18:15,US,S&P Global Services PMI (Nov),,50.8,50.8,50.6,
18:30,US,ISM Non-Manufacturing Prices (Nov),,58.3,58,58.6,
18:30,US,JOLTS Job Openings (Oct),,8.733M,9.300M,9.350M,
18:30,US,ISM Non-Manufacturing PMI (Nov),,52.7,52,51.8,
"Wednesday, December 6, 2023",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Nov),,103K,130K,106K,
19:00,US,Crude Oil Inventories,,-4.632M,-1.354M,1.609M,
"Thursday, December 7, 2023",,,,,,,
17:00,US,Initial Jobless Claims,,220K,222K,219K,
"Friday, December 8, 2023",,,,,,,
17:00,US,Nonfarm Payrolls (Nov),,199K,180K,150K,
17:00,US,Average Hourly Earnings (MoM) (Nov),,0.40%,0.30%,0.20%,
17:00,US,Unemployment Rate (Nov),,3.70%,3.90%,3.90%,
"Monday, December 11, 2023",,,,,,,
21:30,US,10-Year Note Auction,,4.30%,,4.52%,
"Tuesday, December 12, 2023",,,,,,,
17:00,US,CPI (MoM) (Nov),,0.10%,0.00%,0.10%,
17:00,US,Core CPI (MoM) (Nov),,0.30%,0.30%,0.20%,
17:00,US,CPI (YoY) (Nov),,3.10%,3.10%,3.20%,
21:30,US,30-Year Bond Auction,,4.34%,,4.77%,
"Wednesday, December 13, 2023",,,,,,,
17:00,US,PPI (MoM) (Nov),,0.00%,0.10%,-0.40%,
19:00,US,Crude Oil Inventories,,-4.259M,-0.650M,-4.632M,
22:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
22:30,US,FOMC Economic Projections,,,,,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Thursday, December 14, 2023",,,,,,,
16:45,EU,Deposit Facility Rate (Dec),,4.00%,4.00%,4.00%,
16:45,EU,ECB Interest Rate Decision (Dec),,4.50%,4.50%,4.50%,
17:00,US,Retail Sales (MoM) (Nov),,0.30%,-0.10%,-0.20%,
17:00,US,Core Retail Sales (MoM) (Nov),,0.20%,-0.10%,0.00%,
17:00,US,Initial Jobless Claims,,202K,220K,221K,
17:15,EU,ECB Press Conference,,,,,
"Friday, December 15, 2023",,,,,,,
18:15,US,S&P Global Services PMI (Dec),,51.3,50.6,50.8,
"Tuesday, December 19, 2023",,,,,,,
13:30,EU,CPI (YoY) (Nov),,2.40%,2.40%,2.90%,
"Wednesday, December 20, 2023",,,,,,,
18:30,US,Existing Home Sales (Nov),,3.82M,3.78M,3.79M,
18:30,US,CB Consumer Confidence (Dec),,110.7,103.8,101,
19:00,US,Crude Oil Inventories,,2.909M,-2.283M,-4.259M,
"Thursday, December 21, 2023",,,,,,,
17:00,US,GDP (QoQ) (Q3),,4.90%,5.20%,2.10%,
17:00,US,Philadelphia Fed Manufacturing Index (Dec),,-10.5,-3,-5.9,
17:00,US,Initial Jobless Claims,,205K,214K,203K,
"Friday, December 22, 2023",,,,,,,
17:00,US,Durable Goods Orders (MoM) (Nov),,5.40%,1.70%,-5.10%,
17:00,US,Core PCE Price Index (MoM) (Nov),,0.10%,0.20%,0.10%,
17:00,US,Core PCE Price Index (YoY) (Nov),,3.20%,3.30%,3.40%,
18:30,US,New Home Sales (Nov),,590K,695K,672K,
"Monday, December 25, 2023",,,,,,,
All Day,US,United States - Christmas,Holiday,,,,
"Thursday, December 28, 2023",,,,,,,
17:00,US,Initial Jobless Claims,,218K,210K,206K,
19:30,US,Crude Oil Inventories,,-7.114M,-2.704M,2.909M,
"Friday, December 29, 2023",,,,,,,
18:15,US,Chicago PMI (Dec),,46.9,51,55.8,
"Sunday, December 31, 2023",,,,,,,
5:00,CN,Manufacturing PMI (Dec),,49,49.5,49.4,
"Monday, January 1, 2024",,,,,,,
All Day,CN,China - New Year's Day,Holiday,,,,
All Day,US,United States - New Year's Day,Holiday,,,,
"Wednesday, January 3, 2024",,,,,,,
18:30,US,ISM Manufacturing Prices (Dec),,45.2,47.5,49.9,
18:30,US,JOLTS Job Openings (Nov),,8.790M,8.850M,8.852M,
18:30,US,ISM Manufacturing PMI (Dec),,47.4,47.1,46.7,
22:30,US,FOMC Meeting Minutes,,,,,
"Thursday, January 4, 2024",,,,,,,
16:45,US,ADP Nonfarm Employment Change (Dec),,164K,115K,101K,
17:00,US,Initial Jobless Claims,,202K,216K,220K,
18:15,US,S&P Global Services PMI (Dec),,51.4,51.3,50.8,
19:30,US,Crude Oil Inventories,,-5.503M,-3.725M,-7.114M,
"Friday, January 5, 2024",,,,,,,
13:30,EU,CPI (YoY) (Dec),,2.90%,3.00%,2.40%,
17:00,US,Average Hourly Earnings (MoM) (Dec),,0.40%,0.30%,0.40%,
17:00,US,Nonfarm Payrolls (Dec),,216K,170K,182K,
17:00,US,Unemployment Rate (Dec),,3.70%,3.80%,3.70%,
18:30,US,ISM Non-Manufacturing Prices (Dec),,57.4,57.3,58.3,
18:30,US,ISM Non-Manufacturing PMI (Dec),,50.6,52.6,52.7,
"Wednesday, January 10, 2024",,,,,,,
19:00,US,Crude Oil Inventories,,1.338M,-0.675M,-5.503M,
21:30,US,10-Year Note Auction,,4.02%,,4.30%,
"Thursday, January 11, 2024",,,,,,,
17:00,US,CPI (MoM) (Dec),,0.30%,0.20%,0.20%,
17:00,US,CPI (YoY) (Dec),,3.40%,3.20%,3.10%,
17:00,US,Core CPI (MoM) (Dec),,0.30%,0.30%,0.30%,
17:00,US,Initial Jobless Claims,,202K,210K,203K,
21:30,US,30-Year Bond Auction,,4.23%,,4.34%,
"Friday, January 12, 2024",,,,,,,
17:00,US,PPI (MoM) (Dec),,-0.10%,0.10%,-0.10%,
"Monday, January 15, 2024",,,,,,,
All Day,US,"United States - Martin Luther King, Jr. Day",Holiday,,,,
"Wednesday, January 17, 2024",,,,,,,
5:30,CN,GDP (YoY) (Q4),,5.20%,5.30%,4.90%,
13:30,EU,CPI (YoY) (Dec),,2.90%,2.90%,2.40%,
17:00,US,Retail Sales (MoM) (Dec),,0.60%,0.40%,0.30%,
17:00,US,Core Retail Sales (MoM) (Dec),,0.40%,0.20%,0.20%,
"Thursday, January 18, 2024",,,,,,,
17:00,US,Philadelphia Fed Manufacturing Index (Jan),,-10.6,-7,-12.8,
17:00,US,Initial Jobless Claims,,187K,207K,203K,
19:30,US,Crude Oil Inventories,,-2.492M,-0.313M,1.338M,
"Friday, January 19, 2024",,,,,,,
18:30,US,Existing Home Sales (Dec),,3.78M,3.82M,3.82M,
"Wednesday, January 24, 2024",,,,,,,
18:15,US,S&P Global Services PMI (Jan),,52.9,51,51.4,
19:00,US,Crude Oil Inventories,,-9.233M,-2.150M,-2.492M,
"Thursday, January 25, 2024",,,,,,,
16:45,EU,ECB Interest Rate Decision (Jan),,4.50%,4.50%,4.50%,
16:45,EU,Deposit Facility Rate (Jan),,4.00%,4.00%,4.00%,
17:00,US,GDP (QoQ) (Q4),,3.30%,2.00%,4.90%,
17:00,US,Durable Goods Orders (MoM) (Dec),,0.00%,1.10%,5.50%,
17:00,US,Initial Jobless Claims,,214K,200K,189K,
17:15,EU,ECB Press Conference,,,,,
18:30,US,New Home Sales (Dec),,664K,645K,615K,
"Friday, January 26, 2024",,,,,,,
17:00,US,Core PCE Price Index (MoM) (Dec),,0.20%,0.20%,0.10%,
17:00,US,Core PCE Price Index (YoY) (Dec),,2.90%,3.00%,3.20%,
"Tuesday, January 30, 2024",,,,,,,
18:30,US,JOLTS Job Openings (Dec),,9.026M,8.750M,8.925M,
18:30,US,CB Consumer Confidence (Jan),,114.8,114.2,108,
"Wednesday, January 31, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Jan),,49.2,49.2,49,
16:45,US,ADP Nonfarm Employment Change (Jan),,107K,145K,158K,
18:15,US,Chicago PMI (Jan),,46,48,47.2,
19:00,US,Crude Oil Inventories,,1.234M,-0.217M,-9.233M,
22:30,US,Fed Interest Rate Decision,,5.50%,5.50%,5.50%,
22:30,US,FOMC Statement,,,,,
23:00,US,FOMC Press Conference,,,,,
"Thursday, February 1, 2024",,,,,,,
13:30,EU,CPI (YoY) (Jan),,2.80%,2.70%,2.90%,
17:00,US,Initial Jobless Claims,,224K,213K,215K,
18:30,US,ISM Manufacturing PMI (Jan),,49.1,47.2,47.1,
18:30,US,ISM Manufacturing Prices (Jan),,52.9,46,45.2,
"Friday, February 2, 2024",,,,,,,
17:00,US,Nonfarm Payrolls (Jan),,353K,187K,290K,
17:00,US,Unemployment Rate (Jan),,3.70%,3.80%,3.70%,
17:00,US,Average Hourly Earnings (MoM) (Jan),,0.60%,0.30%,0.40%,
"Monday, February 5, 2024",,,,,,,
3:30,US,Fed Chair Powell Speaks,,,,,
18:15,US,S&P Global Services PMI (Jan),,52.5,52.9,51.4,
18:30,US,ISM Non-Manufacturing PMI (Jan),,53.4,52,50.5,
18:30,US,ISM Non-Manufacturing Prices (Jan),,64,56.5,57.4,
"Wednesday, February 7, 2024",,,,,,,
19:00,US,Crude Oil Inventories,,5.520M,1.700M,1.234M,
21:30,US,10-Year Note Auction,,4.09%,,4.02%,
"Thursday, February 8, 2024",,,,,,,
17:00,US,Initial Jobless Claims,,218K,221K,227K,
21:30,US,30-Year Bond Auction,,4.36%,,4.23%,
"Friday, February 9, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
"Saturday, February 10, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
"Sunday, February 11, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
"Monday, February 12, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
"Tuesday, February 13, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,CPI (MoM) (Jan),,0.30%,0.20%,0.20%,
17:00,US,Core CPI (MoM) (Jan),,0.40%,0.30%,0.30%,
17:00,US,CPI (YoY) (Jan),,3.10%,2.90%,3.40%,
"Wednesday, February 14, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
19:00,US,Crude Oil Inventories,,12.018M,3.300M,5.521M,
"Thursday, February 15, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,Core Retail Sales (MoM) (Jan),,-0.60%,0.20%,0.40%,
17:00,US,Retail Sales (MoM) (Jan),,-0.80%,-0.20%,0.40%,
17:00,US,Philadelphia Fed Manufacturing Index (Feb),,5.2,-8,-10.6,
17:00,US,Initial Jobless Claims,,212K,219K,220K,
"Friday, February 16, 2024",,,,,,,
All Day,CN,China - Chinese New Year,Holiday,,,,
17:00,US,PPI (MoM) (Jan),,0.30%,0.10%,-0.10%,
"Monday, February 19, 2024",,,,,,,
All Day,US,United States - Washington's Birthday,Holiday,,,,
"Wednesday, February 21, 2024",,,,,,,
22:30,US,FOMC Meeting Minutes,,,,,
"Thursday, February 22, 2024",,,,,,,
13:30,EU,CPI (YoY) (Jan),,2.80%,2.80%,2.90%,
17:00,US,Initial Jobless Claims,,201K,217K,213K,
18:15,US,S&P Global Services PMI (Feb),,51.3,52.4,52.5,
18:30,US,Existing Home Sales (Jan),,4.00M,3.96M,3.88M,
19:30,US,Crude Oil Inventories,,3.514M,3.879M,12.018M,
"Monday, February 26, 2024",,,,,,,
18:30,US,New Home Sales (Jan),,661K,680K,651K,
"Tuesday, February 27, 2024",,,,,,,
17:00,US,Durable Goods Orders (MoM) (Jan),,-6.10%,-4.90%,-0.30%,
18:30,US,CB Consumer Confidence (Feb),,106.7,114.8,110.9,
"Wednesday, February 28, 2024",,,,,,,
17:00,US,GDP (QoQ) (Q4),,3.20%,3.30%,4.90%,
19:00,US,Crude Oil Inventories,,4.199M,3.100M,3.514M,
"Thursday, February 29, 2024",,,,,,,
17:00,US,Core PCE Price Index (YoY) (Jan),,2.80%,2.80%,2.90%,
17:00,US,Core PCE Price Index (MoM) (Jan),,0.40%,0.40%,0.10%,
17:00,US,Initial Jobless Claims,,215K,209K,202K,
18:15,US,Chicago PMI (Feb),,44,48.1,46,
"Friday, March 1, 2024",,,,,,,
5:00,CN,Manufacturing PMI (Feb),,49.1,49.1,49.2,
13:30,EU,CPI (YoY) (Feb),,2.60%,2.50%,2.80%,
18:30,US,ISM Manufacturing PMI (Feb),,47.8,49.5,49.1,
18:30,US,ISM Manufacturing Prices (Feb),,52.5,53.5,52.9,
18:30,US,Fed Monetary Policy Report,,,,,
"Tuesday, March 5, 2024",,,,,,,
18:15,US,S&P Global Services PMI (Feb),,52.3,51.3,52.5,
18:30,US,ISM Non-Manufacturing PMI (Feb),,52.6,53,53.4,
18:30,US,ISM Non-Manufacturing Prices (Feb),,58.6,62,64,
